cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,Yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
160,50,1,10,29,5,0,3,4,98,11,3,19,1,2,8,96,0.4,280,880,1470,16,3,10,1,2,130,5,22,20,7,3,2,110,14,15,50,2,4,9,250,5,50,11,5,250,840,1,1,4.945E+15,154.74375,7.371875,0.145249349,4.255263158,2.37E+20,0.235430197,0.772876238,17.42325391,1.54E-07,10143.92682,13.3,1.858888889,0.00591716,21.08765657,21.12,3.309431881,400,2.265202703,0.0984,0.363787879,0.82685684,8.75E+18,2.331195834,0.972497588,9.14921,0.419841,21.7921,0.530504,23.8654,0.722647019
200,50,0,8,23,3,0,1,9,52,30,2,7,17,9,9,38,0.9,290,970,400,16,4,80,4,3,120,18,19,30,3,3,7,80,21,20,50,8,8,7,100,4,60,9,1,250,820,3,1.5,1.549E+15,198.01625,7.008125,0.396244035,0.85733882,1.14E+20,0.56322493,1.885444913,14.16001832,1.14E-08,1131.474762,21.46666667,2.081111111,0.378698225,159.1597494,9.985587397,12.5054277,176.7766953,3.817819149,0.06331029,2.076592911,0.423817307,6.86E+18,0.949412925,0.99655083,9.20604,0.383769,23.9885,0.518148,26.5436,0.669359154
180,50,1,10,72,4,3,2,7,55,11,3,23,16,3,4,81,0.1,210,770,890,12,9,310,2,4,50,4,30,20,9,10,6,80,17,26,30,4,10,10,100,5,10,1,1,220,750,1,1,4.945E+15,157.4608696,0,0.593761154,1.592105263,2.43E+20,0.085630244,0.281441481,46.78268429,4.22E-08,12649.16595,46.2,1.747777778,5.686390533,66.18427948,16.8,9.753368181,176.7766953,4.042819149,0.054648232,0.037202381,6.365079319,2.82E+18,1.285947225,0.157962325,10.697,0.363903,29.3952,0.609615,34.4702,0.509052469
250,100,0,10,61,4,9,3,9,84,16,0,15,2,7,9,61,0.8,110,830,320,9,17,60,2,1,130,16,27,20,7,6,7,110,29,28,80,9,7,5,250,4,70,11,3,130,940,3,1.5,1.549E+15,237.1689655,3.584482759,0.166237751,0.85733882,1.47E+20,0.078348855,0.265218095,81.18045205,4.10E-09,3619.66253,75.36666667,2.081111111,0.213017751,155.3685309,21.34588235,4.329134474,250,1.927702703,0.08125,5.180952381,6.594087584,2.69E+19,3.119176756,0.997828186,5.46069,0.272615,20.0308,0.539689,34.9142,0.289802322
200,1000,1,10,65,5,1,2,8,91,13,1,2,14,10,1,32,0.2,240,900,560,11,19,150,5,2,80,17,14,30,6,5,7,110,18,16,120,7,2,6,150,5,100,11,7,30,770,1,1,4.945E+15,174.8511905,0,0.39156893,1.220703125,9.60E+19,0.446010565,1.401476089,20.81250754,1.53E-08,1465.121916,101.9666667,2.303333333,1.331360947,1131.936755,11.52941176,8.236808237,300,1.477702703,0.0788,0.02975,5.279931628,3.66E+18,0.96453772,0.849258729,11.365,0.403425,28.1713,0.618574,31.5906,0.581593982
200,50,1,10,76,5,0,3,8,91,25,3,29,10,5,9,38,0.2,290,1000,1040,11,20,40,1,1,80,9,22,20,9,3,10,180,21,8,120,10,10,4,100,2,50,19,2,10,760,1,1,4.945E+15,163.9,0,0.121791972,1.220703125,1.14E+20,1.792098194,5.680011832,4.450608317,5.29E-08,671.3601038,84,1.97,0.094674556,183.5844708,9.856,0.612883318,100,0.234854015,0.069,0.065746753,5.563623249,3.17E+18,0.790132054,0.820076779,7.32492,0.416086,17.6043,0.591265,20.1493,0.614838071
180,100,1,8,46,5,2,3,8,90,9,0,12,25,8,10,91,0.1,240,920,460,14,28,180,5,2,180,4,23,50,6,9,4,150,2,22,50,10,9,10,50,3,40,13,9,220,830,1,1,4.945E+15,167.9772727,1.988636364,0.400218057,1.220703125,2.73E+20,0.840778273,2.778241103,4.275082491,1.32E-08,772.6711207,150.2666667,2.303333333,1.917159763,407.2072937,6.276803119,10.15873016,94.28090416,1.380681818,0.050798429,0.505582919,0.343186715,4.87E+18,0.689771858,0.182624973,10.3504,0.505507,20.4754,0.604711,22.3255,0.766669296
160,1000,2,10,52,4,0,2,4,79,4,3,10,12,4,10,67,0.8,300,980,1270,11,22,0,4,3,190,1,29,50,7,5,3,80,13,11,80,7,8,10,200,5,0,1,3,290,860,0.3,0.5,1.94E+16,146.48,3.24,0.00554713,0.831578947,2.01E+20,0.684568878,2.081618817,6.975404564,7.89E-08,2237.041013,118.0666667,2.081111111,0,1496.355738,9.117192982,3.861992503,200,3.480319149,0.0592,2.396059113,0.566574254,1.01E+19,1.201414806,0.763900981,9.72148,0.433014,22.4507,0.586518,25.4166,0.652129112
160,1000,2,8,12,5,5,2,9,59,20,0,1,3,2,8,48,0.7,240,1000,240,7,11,210,5,3,110,4,27,80,7,2,1,150,15,27,80,10,9,7,100,5,80,4,5,50,780,0.3,0.5,1.94E+16,159.28,7.64,0.287066961,0.85733882,1.44E+20,0.957916778,2.859796506,6.756271422,1.79E-09,195.8181286,61.6,2.192222222,2.609467456,178.8023949,11.45454545,3.101987618,100,1.043181818,0.0396,0.07151746,1.820047437,4.17E+18,1.119882054,0.652676291,9.23625,0.446094,20.7047,0.566712,24.4716,0.665994903
180,1000,0,10,40,7,6,3,9,72,18,1,27,19,9,2,92,0.3,280,760,670,15,23,10,3,4,140,11,29,20,6,9,9,110,4,21,50,1,3,8,200,3,100,2,10,130,820,3,1.5,1.549E+15,169.2307692,4.615384615,0.165090452,0.85733882,2.76E+20,0.041969981,0.145935767,84.76930078,2.99E-08,22955.30479,123.4333333,1.858888889,0.00591716,1162.336917,18.74422899,4.324324324,360,2.265202703,0.1376,0.110626049,7.773756167,6.87E+18,1.782016848,0.559090162,6.95725,0.289177,24.0588,0.526412,31.3992,0.420913878
180,1000,2,8,72,3,0,1,9,81,10,1,22,24,9,3,29,0.2,270,970,1000,2,10,200,3,3,160,3,25,20,8,3,6,180,15,11,80,9,7,9,150,5,60,17,7,60,790,0.3,0.5,1.94E+16,160.56,0,0.805533141,0.85733882,8.70E+19,1.194780503,3.464638076,8.470698381,8.89E-09,192.420291,51.33333333,1.97,2.366863905,1097.499354,18.375,1.864845773,150,0.684854015,0.0494,0.051008746,2.129161377,4.73E+18,1.867966881,0.700151874,10.891,0.499807,21.7903,0.629041,25.5616,0.677330716
250,100,2,8,39,13,2,2,7,77,13,3,29,11,10,6,56,0.4,180,990,780,7,16,50,1,2,80,26,13,30,4,10,1,60,10,7,80,5,9,10,150,6,30,16,8,260,800,0.3,0.5,1.94E+16,227.5306818,0,0.616358864,1.822157434,1.68E+20,1.108207032,3.336966097,5.078005648,1.89E-08,545.4056011,70.93333333,1.858888889,0.147928994,173.605646,8.166666667,2.768508219,235.7022604,6.121551724,0.058498036,0.153061224,-1.168428219,4.38E+18,0.878432914,0.305170008,11.8113,0.554226,21.3113,0.620113,23.5601,0.808443614
250,100,2,10,85,4,1,3,9,95,15,1,4,15,1,3,65,0.2,210,1000,470,4,14,60,5,2,50,1,15,80,5,6,10,200,30,15,120,9,5,9,200,3,10,19,7,180,970,0.3,0.5,1.94E+16,215.5952381,0,0.152205126,0.85733882,1.95E+20,1.792098194,5.440426822,2.739851127,3.93E-09,115.1870409,75.13333333,2.303333333,0.213017751,187.1854698,7.35,1.70638578,280,0.065322581,0.111466667,10.32927114,0.611511464,2.71E+19,1.398965824,0.142377243,5.07124,0.418407,12.1204,0.623888,16.1982,0.501811691
250,1000,1,10,51,10,0,2,9,51,21,1,7,4,10,9,96,0.3,110,990,1380,12,6,150,4,1,60,8,29,20,5,1,4,160,3,24,50,1,9,8,50,4,70,3,3,250,790,1,1,4.945E+15,217.4875,0,0.304613373,0.85733882,2.88E+20,1.279647256,4.238770218,2.671884733,1.02E-07,1302.264505,29.4,2.303333333,1.331360947,4786.64888,27.84,0.853674803,88.38834765,1.243172269,0.041655145,0.078556034,4.261589177,4.73E+18,2.532859828,0.9975656,7.00299,0.434412,16.1206,0.597891,18.4571,0.634597015
200,100,1,8,20,4,6,3,9,95,17,2,18,23,2,3,18,0.9,180,950,170,10,19,0,2,3,110,10,26,30,6,6,10,70,21,23,120,5,1,6,100,3,40,17,5,190,860,1,1,4.945E+15,198.4615385,7.230769231,0.125508557,0.85733882,5.40E+19,0.427486548,1.303543973,35.53542211,1.28E-09,434.7123521,93.1,1.858888889,0,109.4236677,16.08585859,13.5,444.4671196,4.038157895,0.165192592,0.814827504,0.564253548,1.11E+19,1.908759896,0.201173698,11.8759,0.427543,27.7772,0.546174,30.6541,0.709327733
160,1000,2,8,53,10,3,3,10,53,2,0,17,28,9,4,99,0.6,150,800,480,15,18,140,4,2,180,12,26,30,3,9,3,140,3,27,20,5,1,3,100,2,30,2,1,130,780,0.3,0.5,1.94E+16,129.4673913,0,0.410098438,0.418421053,2.97E+20,0.056612663,0.17574316,58.68596504,1.54E-08,13656.29253,92.4,2.192222222,1.159763314,568.7625945,7.568551007,17,222.2335598,1.88019802,0.128894444,0.541186813,6.258310662,3.15E+18,0.759930883,0.700210481,10.3947,0.382918,27.1459,0.623758,31.3423,0.531697928
