cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
210.085421,1000,1,8,57.29141664,8.805554501,0,3,5.364093651,54.31670475,26.86711062,1.979277219,26.05919714,27.28309957,7.413734447,9.177099577,89.94090057,0.288524228,140.3770548,900,650.177803,10.44282563,15.17954134,169.7860104,1.476853797,1.606075962,225.9614361,3.691516425,29.82628681,20,4.924573893,1.908903965,4.026907903,148.4338413,4.269158302,21.10479631,53.05096304,7.303136585,7.246694174,7.955910377,146.4949673,2.919879665,39.86036578,13.33121797,6.251321091,226.29762,830,1,1,4.945E+15,173.9572609,0,0.667651575,4.049402651,1.62E+20,0.371337663,1.197387633,15.65260582,1.96E-08,1890.140735,67.58969494,1.955641982,1.705756765,2175.403343,24.61870423,8.302513171,146.4949673,1.369959132,0.069168145,0.18558224,0.450779325,9.35E+18,2.58585065,0.990439618,17.3892,0.536385,32.4193,0.644015,34.6978,0.778182895
227.230166,995.2373461,1,8.895306466,51.39684671,9.715720376,0,3,4.826240732,57.7776077,26.46487601,1.883211933,26.6321806,26.50324348,7.627391862,9.519792864,93.96271432,0.270099785,133.4858494,900,616.6053282,9.413999393,14.52626549,176.3585314,1.377625529,1.457475837,230.4920403,3.821308403,26.99536011,20,4.783126817,2.016928428,3.952207425,143.1822867,3.987263431,23.9841998,44.8486509,6.731121951,6.898059653,7.475652067,148.0561099,3.236479792,38.44969228,13.36524481,5.54946812,233.0993156,830,1,1,4.945E+15,195.1484219,0,0.879520461,5.55972199,1.25E+20,0.383793861,1.2221277,19.10462609,1.59E-08,1583.228492,63.84085938,1.961127743,1.84037465,1959.704136,21.39436511,9.909055186,151.0746881,1.54604661,0.065745132,0.240559574,0.479498784,9.35E+18,2.24717891,0.99596415,18.0087,0.539548,33.3774,0.644289,36.0172,0.776053567
232.3497279,1000,1,8.417365607,52.73579756,10.04448503,0,2.827381158,4.851429693,61.69088106,25.19150594,2.263473794,26.61811254,26.5616565,8.246767667,9.359338383,88.68705655,0.311639474,122.6789629,900,603.2517983,9.832807124,15.01057601,165.5729775,1.478289034,1.553518188,250,3.937212773,28.26328385,20,4.874783827,1.918196107,4.011775612,144.0035969,3.942793965,23.63494382,52.43815084,6.794614331,7.025575357,8.770258306,153.2192219,3.029395258,36.98619732,13.50979448,6.20678633,214.9135767,830,1,1,4.945E+15,197.431779,0,0.884997891,5.47357145,9.57E+19,0.357300737,1.122534816,26.05721889,1.59E-08,1761.388154,66.65829075,1.961641205,1.62215449,1686.044703,20.99484254,8.099656052,153.2192219,1.447057519,0.069565945,0.219176503,0.583296953,9.35E+18,2.20521465,0.996097795,18.4475,0.532658,34.6329,0.645739,36.9845,0.772432877
202.7844373,1000,1,8.100104526,53.31357713,9.860624306,0,2.808209391,5.122455955,62.678817,25.44349158,1.944309284,25.35611462,25.04963196,8.020570699,8.926541378,90.46968352,0.294301376,113.6200623,900,646.3189942,10.51915769,14.65271851,171.2109819,1.453633347,1.334663491,250,3.800640263,26.75283655,20,4.91614676,2.041654923,4.146680538,134.3152536,4.263293993,22.26880719,49.02997264,6.527124604,6.870454478,8.306959067,161.2315343,2.83308763,42.72300779,12.45362269,5.866008642,237.6281539,830,1,1,4.945E+15,167.7504095,0,0.750921918,4.649918264,1.13E+20,0.367674912,1.164656194,21.92001466,1.95E-08,1945.847897,64.23657913,1.983218873,1.734508896,1838.284374,19.55652124,10.09478965,165.408899,1.65927246,0.077216981,0.248965464,0.456639309,9.35E+18,2.054139109,0.986882414,17.7058,0.534508,33.1254,0.64255,35.5437,0.775257527
233.4204796,1000,1,8.252514812,57.69885802,10.20545562,0,3,4.772235594,53.73756403,26.91082636,2.129458225,27.58476206,25.88972833,7.827932594,8.572579296,95.3195743,0.28004732,131.7416607,900,619.6031266,9.295942859,15.41274738,166.527361,1.476978837,1.508796755,250,4.121654662,24.92661831,20,4.838177673,2.107083206,3.950878204,124.7012983,4.197466469,23.85334802,47.00368197,6.467843664,6.947869505,8.010236094,147.1631069,2.947153914,40.85475636,13.92469864,5.854397962,232.3885686,830,1,1,4.945E+15,190.9510091,0,0.792404249,5.708377321,1.18E+20,0.376915878,1.196588389,20.54830965,1.59E-08,1604.50475,68.27869135,1.966464676,1.640908992,1898.650661,18.17836631,10.64907688,148.697444,1.888967045,0.069445499,0.268371453,0.459765225,9.35E+18,1.909383203,0.995350517,17.9302,0.531149,33.7574,0.642397,35.9793,0.775762746
219.7916498,947.2465679,1,8.282167443,55.86014104,10.33257263,0,3,5.041966346,57.65049958,26.48150966,2.172881007,27.15751404,25.42486858,8.299510677,8.222503457,88.05802102,0.300076645,130.6044435,900,582.5167446,9.883024236,14.72089166,174.5209203,1.387388444,1.509927258,238.9285647,4.485358251,28.75330169,20,5.072296005,1.910042474,3.970784255,140.6496883,3.97037821,21.75758992,49.9612787,6.35766314,7.143647287,7.143572206,154.4471698,3.020340092,39.56532112,13.38620583,5.927497826,227.3944294,830,1,1,4.945E+15,179.4900269,0,0.760250344,4.876185175,1.18E+20,0.364119591,1.155997672,21.25939949,1.49E-08,1660.045761,64.909912,1.956384576,1.80222199,1768.156328,22.76506844,8.722570487,154.4471698,1.531735656,0.070112975,0.211657199,0.506822016,9.35E+18,2.391152129,0.992695088,17.9908,0.539252,33.3626,0.645413,35.8439,0.777673875
240.593428,986.4059068,1,8.168024839,52.94459676,9.756708291,0,2.819792183,4.979607347,61.69695408,27.11366458,1.987170007,28.94317318,26.4675876,8.22620564,8.855348783,89.76674413,0.33230692,121.9023375,900,631.8460667,10.90471314,14.09061311,175.8918425,1.536629974,1.545952847,233.1033959,3.954090189,27.25180988,22.2661592,4.965005874,1.904807348,4.034967699,140.6845755,3.797733505,21.90516659,49.609307,7.545475606,7.090076817,8.234621171,143.2382045,3.01351826,37.1276098,13.81638802,6.290747709,235.1498366,830,1,1,4.945E+15,206.4067718,0,0.774229949,5.061680404,9.76E+19,0.346011435,1.088155286,26.4445765,1.93E-08,2110.63629,62.73990138,1.968964125,1.830647353,1650.898876,19.65093168,10.59392112,143.2382045,1.535086997,0.066581248,0.231040436,0.54923844,9.35E+18,2.064055605,0.996758273,18.2404,0.53627,34.0135,0.644035,36.7228,0.771239209
234.4312586,990.0384927,1,8,59.84141919,9.553850797,0,2.912381139,5.028544958,56.35692709,22.62027381,1.871060831,30,26.97096938,7.509917109,9.698716889,90.72272965,0.272455288,114.5345512,900,587.4578989,9.956179955,15.16392618,164.0439452,1.515829682,1.478884448,250,4.041858169,28.6565005,20.93967823,4.914058049,2.02754193,3.897427021,134.736531,4.257914972,23.03594759,47.54032506,7.360421048,6.850983473,8.051012811,140.6805035,3.102560671,40.80255289,12.85776067,5.853975933,221.8849988,830,1,1,4.945E+15,191.6658883,0,0.805820765,4.885171107,1.17E+20,0.382131222,1.212773497,20.37967406,1.53E-08,1607.564966,67.20803669,1.974105026,1.592332305,1887.498343,20.23755779,11.41809907,144.8732475,1.667815439,0.06576084,0.241081772,0.465871933,9.35E+18,2.125672476,0.995458123,18.0708,0.533474,33.8737,0.643957,36.099,0.777365638
213.3540234,994.7991961,1,8,55.41186904,9.762715182,0,2.648849527,4.419714699,57.78508411,24.41702757,2.012831932,27.82359375,27.38950402,8.276122762,9.094058,88.6273327,0.282685096,130.6666665,900,670.9165954,9.38413727,14.43119931,156.7203158,1.496231,1.545152499,242.4577884,3.850252312,28.77001418,20,5.245995633,1.971148657,3.74684346,145.5033763,4.052548571,22.14723373,47.90305817,7.507082231,7.422714165,7.930869383,149.9032669,2.8362196,43.00251258,12.63565998,5.188075595,220.9629001,830,1,1,4.945E+15,175.8838045,0,0.37349532,4.917589118,1.25E+20,0.375153228,1.194458917,19.5904258,1.88E-08,1756.994552,64.11766676,1.964564278,1.453328839,1934.401426,22.60240329,10.07920183,149.9032669,1.473719328,0.071796131,0.243563661,0.452986891,9.35E+18,2.374066429,0.991469453,17.0541,0.537992,31.6996,0.643119,34.1813,0.775798417
214.993741,868.7289685,1,8.593333024,55.54528637,9.518403739,0,3,5.027926817,62.06233993,26.01614942,2.02673678,28.17161577,26.3417365,8.728633715,8.857914213,95.0310757,0.3035658,131.4066884,900,639.3333945,10.04128879,16.24161206,164.7155169,1.638297199,1.339330265,232.3078015,4.050272464,25.49108088,21.70797401,4.93026721,2.03835842,4.054849665,137.7239013,4.249589472,23.89867818,48.07379206,7.19628671,6.843530475,7.729608534,145.4026471,3.191708975,38.13649023,12.32624659,6.334143825,230.5322747,830,1,1,4.945E+15,178.285079,0,0.73081934,4.917146799,1.25E+20,0.362020966,1.152887616,20.22430795,1.82E-08,1856.130974,71.91969473,2.003218548,1.605396538,1662.572469,18.62508002,10.27411559,149.9528638,1.605361812,0.066042358,0.242095848,0.486476746,9.35E+18,1.956304233,0.992206673,17.9101,0.530815,33.7408,0.642137,36.0085,0.774578228
